id_paciente,dni,nombre,apellido,fecha_nacimiento,genero,telefono,email,internado,direccion,obra_social_id,localidad_id
17,39681949,Jose Antonio ,Gabarri ,2009-11-08,masculino,+54(011)760-81-68908 ,gabarri_jose@gmail.com,0,"Travesía Paola, 88",16,6
18,29103833,Eliseo ,Aragon ,1935-07-16,masculino,,eliseo@gmail.com,0,"Calle Sotelo, 6",17,
19,53123372,Nancy ,Villa ,1993-09-25,femenino,+54(011)487-16-47944 ,nancy@gmail.com,0,"Avenida Espinal, 79",18,8
20,43948557,Adoracion ,Lorente ,2022-03-13,masculino,+54(011)761-02-71199 ,ador@gmail.com,0,"Calle Romo, 37",19,
21,31393142,Salvador ,Vaca ,1992-06-12,masculino,,salvador_vaca@gmail.com,1,"Plaza Isaac, 357",20,
22,28564781,Roberto ,de Leon ,2010-09-02,masculino,,roberto@gmail.com,1,"Camiño Nil, 0, 9º E",21,
23,39632888,Maria Pilar ,Jurado ,1982-05-18,femenino,+54(011)978-66-87541 ,mp_jurado@gmail.com,0,"Rúa Valentina, 2",22,13
24,28033068,Diego ,Barcelo ,1987-06-04,masculino,,diego01@gmail.com,0,"Ruela Villar, 9",1,3
25,26305520,Karima ,Plasencia ,1969-04-23,femenino,,karima_pla@gmail.com,1,Av. Mía Montañez # 53351,2,4
26,44881485,Florentino ,Arellano ,1937-02-05,masculino,+54(011)220-60-01588 ,Florentino_123@gmail.com,1,Cl. Hidalgo Terrazas # 43 Hab. 480,3,5
27,39445609,Sérgio ,Melendez ,1940-11-13,masculino,+54(011)094-71-56036 ,sergiom@gmail.com,0,Jr. Montserrat Castellanos # 26384,4,6
28,59382573,Angela ,Orozco ,1923-08-13,femenino,+54(011)135-00-05247 ,angela@gmail.com,0,Urb. Jacobo Corral # 17,5,7
29,48432361,Saturnina ,Mercado ,1959-08-14,femenino,+54(011)235-86-96698 ,saturnina@gmail.com,0,Av. Regina Linares # 46839 Piso 9,6,8
30,40084375,Andres ,Vera ,1989-08-17,masculino,+54(011)389-96-94583 ,Andres_19234@gmail.com,0,Jr. Ian Cano # 6,7,9
31,53203344,Yesica ,Bellido ,2015-04-02,femenino,+54(011)799-17-79591 ,Yesi_1@gmail.com,0,"Ronda Tijerina, 52",8,
32,25463607,Hipolito ,Campos ,1986-04-14,masculino,,hipolito@gmail.com,0,"Calle Benavides, 354",9,11
33,37266810,Victorina ,Sosa ,1990-05-22,femenino,+54(011)504-57-14518 ,victorina@gmail.com,0,"Passeig Raúl, 10",10,12
34,55568603,Malika ,Sánchez ,2006-04-17,femenino,+54(011)179-12-50567 ,Mailka.24@gmail.com,0,"Avinguda Sisneros, 2 ",11,
35,31841248,Mauro ,Abad ,2017-08-06,masculino,+54(011)692-38-83069 ,mauritodm@gmail.com,0,"Passeig José Antonio, 89 ",12,4
36,48904162,Nuria ,Barroso ,2021-11-22,femenino,+54(011)148-38-35767 ,nuria@gmail.com,0,"Camiño Adam, 25",13,5
37,37375482,Markel ,Arevalo ,1960-11-05,masculino,+54(011)686-29-28675 ,markel@gmail.com,1,"Ronda Cabán, 89",14,6
38,25179629,Engracia ,Navarro ,1961-08-15,masculino,,engracia@gmail.com,0,"Avinguda Valeria, 012",15,7
39,40741137,Alvaro ,Iglesias ,1931-08-06,masculino,+54(011)093-83-45257 ,alvaro_igle@gmail.com,0,"Passeig Saúl, 4, 7º C",16,8
40,40552469,Izan ,Quintero ,1921-07-19,masculino,+54(011)305-66-22379 ,izan@gmail.com,0,"Plaza Benito, 72 ",17,9
41,44250911,Roxana ,Ruiz ,2013-07-13,femenino,+54(011)700-03-32335 ,roxana@gmail.com,0,"Travesía Eva, 8",18,
42,51340293,Amelia ,Barrero ,1999-03-28,femenino,+54(011)563-68-04147 ,ame_barrero@gmail.com,1,"Ruela Lucero, 7 ",19,11
43,53582733,Simona ,Jaen ,1978-02-19,femenino,+54(011)858-18-99857 ,somina@gmail.com,1,"Carrer Mercado, 091",20,12
